id,created_at,text
1236589081636765696,2020-03-08 09:46:26,Guilavogui: Rückkehr erst im April? #BL https://t.co/bhytwdkvfI
1236404978002034688,2020-03-07 21:34:52,Stoß von Zagadou: Für Hofmann war es ein klarer Elfmeter #BL https://t.co/Z2EsgbXt9n
1236394036413566976,2020-03-07 20:51:24,"Nagelsmann: ""Wir müssen nicht von den Bayern reden"" - Leipzig mit zweitem Remis in Folge #BL https://t.co/dLEuLb8JQ4"
1236393785392676864,2020-03-07 20:50:24,"Hummels: Bayern am Horizont - und ""in Paris können wir 6:7 verlieren"" #BL https://t.co/4LSPpmWWJC"
1236393783266365443,2020-03-07 20:50:23,"""Er hat schon Schmerzen"": Gladbach sorgt sich um Zakaria - Fohlenelf verliert mit 1:2 gegen Dortmund #BL https://t.co/IM65hp4jHx"
1236380780991066112,2020-03-07 19:58:43,"""Dann wirst du auch noch von den eigenen Fans zum Deppen gemacht..."" #BL https://t.co/oN84Xcu8be"
1236374661233025030,2020-03-07 19:34:24,"Sancho, Hakimi, 2:1! Dortmund schlägt Gladbach und ist Zweiter #BL https://t.co/9p53KuRGuv"
1236372622562209792,2020-03-07 19:26:18,Bor. Mönchengladbach - Borussia Dortmund 1:2 (0:1) Schlusspfiff #BMGBVB https://t.co/7crG5YNZjp
1236368801786138627,2020-03-07 19:11:07,"Bobic bezüglich Kostic-Verbleib: ""Kann keine Zusage geben"" #BL https://t.co/iqfwGciZ37"
1236367270416449543,2020-03-07 19:05:02,"""Macht uns Mut"": Schalke trotzdem bereit fürs Revierderby #BL https://t.co/Z4XnCAmn8k"
1236366511956201472,2020-03-07 19:02:01,Bor. Mönchengladbach - Borussia Dortmund 1:2 Tor: Hakimi (71.) #BMGBVB https://t.co/7crG5YNZjp
1236365747972198404,2020-03-07 18:58:59,Kreativ und kritisch: So sahen die Fan-Proteste in den Stadien aus - Zuschauerproteste im deutschen Fußball #BL https://t.co/hBBfHQoPh8
1236365492463558656,2020-03-07 18:57:58,"Nouri: ""Das zeugt von großer Moral"" - Die Hertha macht sich das Leben erneut schwer #BL https://t.co/JkEvr6lOeT"
1236361415369338882,2020-03-07 18:41:46,Bor. Mönchengladbach - Borussia Dortmund 1:1 Tor: Stindl (50.) #BMGBVB https://t.co/7crG5YNZjp
1236360140162555904,2020-03-07 18:36:42,Bor. Mönchengladbach - Borussia Dortmund 0:1 (0:1) Beginn 2. Halbzeit #BMGBVB https://t.co/7crG5YNZjp
1236356319365513217,2020-03-07 18:21:31,Grifo verrät Streichs Schachzug: Einfach nicht trainieren #BL https://t.co/3VgvbrUSOr
1236355807463313408,2020-03-07 18:19:29,Bor. Mönchengladbach - Borussia Dortmund -:- (0:1) Ende 1. Halbzeit #BMGBVB https://t.co/7crG5YNZjp
1236354787773480960,2020-03-07 18:15:26,"Vogt: ""Kein riesiger Sprung, aber ..."" - Bremen hadert mit zwei verlorenen Punkten #BL https://t.co/e6FDbcnBJR"
1236351982018985984,2020-03-07 18:04:17,Pierre-Gabriel will jetzt mit Mainz richtig in der Bundesliga ankommen #BL https://t.co/j7MU9rRzAf
1236345611319939072,2020-03-07 17:38:58,Bor. Mönchengladbach - Borussia Dortmund 0:1 Tor: Hazard (8.) #BMGBVB https://t.co/7crG5YNZjp
1236343581142589441,2020-03-07 17:30:54,Bor. Mönchengladbach - Borussia Dortmund -:- (0:0) Beginn 1. Halbzeit #BMGBVB https://t.co/7crG5YNZjp
1236338480457887749,2020-03-07 17:10:38,"Vasiliadis: ""Das kann so nicht funktionieren"" - Gegen Düsseldorf sollte alles besser werden #BL https://t.co/bBKM5t7AO2"
1236329055860989952,2020-03-07 16:33:11,"Matheus Cunha sorgt für die Punkteteilung - Werder trifft erstmals selbst, verspielt aber 2:0-Führung  #BL https://t.co/3nLX7H7x9g"
1236328292334133254,2020-03-07 16:30:09,Wolfsburg hält Leipzig stand - und andersherum - RB kann den FC Bayern nicht unter Druck setzen #BL https://t.co/2k5ryaH0OX
1236327277471899649,2020-03-07 16:26:07,Hertha BSC - Werder Bremen 2:2 (1:2) Schlusspfiff #BSCSVW https://t.co/ylMb9JtBgr
1236327026556010496,2020-03-07 16:25:07,3:1 gegen Union: Freiburgs Standards sitzen - SC bestimmt umkämpfte Partie - Friedrich muss spät runter #BL https://t.co/0ViKR1lTYa
1236326533205278721,2020-03-07 16:23:10,Der VAR-Jubel verstummt schnell: Baumgartner ärgert Schalke - Hoffenheim erkämpft sich auswärts einen Punkt #BL https://t.co/BrFxH3GCg8
1236326529136758785,2020-03-07 16:23:09,VfL Wolfsburg - RB Leipzig 0:0 (0:0) Schlusspfiff #WOBRBL https://t.co/vH3xCtGfuW
1236326525089329152,2020-03-07 16:23:08,SC Freiburg - 1. FC Union Berlin 3:1 (1:0) Schlusspfiff #SCFFCU https://t.co/0ViKR1lTYa
1236326274261450754,2020-03-07 16:22:08,Startelfdebütant Paulinho glänzt gegen schwache Eintracht #BL https://t.co/CBpiqynQrB
1236326270465642496,2020-03-07 16:22:07,FC Schalke 04 - TSG Hoffenheim 1:1 (1:0) Schlusspfiff #S04TSG https://t.co/hnwQJjjoli
1236326014759964674,2020-03-07 16:21:06,Bayer 04 Leverkusen - Eintracht Frankfurt 4:0 (2:0) Schlusspfiff #B04SGE https://t.co/tpK0sxYWr8
1236323464685981697,2020-03-07 16:10:58,SC Freiburg - 1. FC Union Berlin 3:1 Tor: Koch (82.) #SCFFCU https://t.co/0ViKR1lTYa
1236319899250765832,2020-03-07 15:56:48,FC Schalke 04 - TSG Hoffenheim 1:1 Tor: Baumgartner (69.) #S04TSG https://t.co/hnwQJjjoli
1236319150911426561,2020-03-07 15:53:49,"Hertha BSC - Werder Bremen 2:2 Tor: Matheus Cunha (60., Mittelstädt) #BSCSVW https://t.co/ylMb9JtBgr"
1236319146931032064,2020-03-07 15:53:48,FC Schalke 04 - TSG Hoffenheim 1:1 Tor: Hübner (65.) #S04TSG https://t.co/hnwQJjjoli
1236318391440465921,2020-03-07 15:50:48,"""Das sieht nicht gut aus"": Sorgen um verletzten Sven Bender - Verteidiger hat sich im Frankfurt-Heimspiel verletzt… https://t.co/vTXuktabBu"
1236318139627065349,2020-03-07 15:49:48,"SC Freiburg - 1. FC Union Berlin 2:1 Tor: Andersson (61., Trimmel) #SCFFCU https://t.co/0ViKR1lTYa"
1236317123619807233,2020-03-07 15:45:46,"Bayer 04 Leverkusen - Eintracht Frankfurt 4:0 Tor: Paulinho (55., Havertz) #B04SGE https://t.co/tpK0sxYWr8"
1236316621247057920,2020-03-07 15:43:46,SC Freiburg - 1. FC Union Berlin 2:0 Tor: Günter (55.) #SCFFCU https://t.co/0ViKR1lTYa
1236315615884959745,2020-03-07 15:39:47,"Bayer 04 Leverkusen - Eintracht Frankfurt 3:0 Tor: Paulinho (49., Bellarabi) #B04SGE https://t.co/tpK0sxYWr8"
1236315110462894085,2020-03-07 15:37:46,Hertha BSC - Werder Bremen 1:2 (1:2) Beginn 2. Halbzeit #BSCSVW https://t.co/ylMb9JtBgr
1236314607767126017,2020-03-07 15:35:46,Bayer 04 Leverkusen - Eintracht Frankfurt 2:0 (2:0) Beginn 2. Halbzeit #B04SGE https://t.co/tpK0sxYWr8
1236314110175981568,2020-03-07 15:33:48,VfL Wolfsburg - RB Leipzig 0:0 (0:0) Beginn 2. Halbzeit #WOBRBL https://t.co/vH3xCtGfuW
1236314106195517441,2020-03-07 15:33:47,FC Schalke 04 - TSG Hoffenheim 1:0 (1:0) Beginn 2. Halbzeit #S04TSG https://t.co/hnwQJjjoli
1236314102512959488,2020-03-07 15:33:46,SC Freiburg - 1. FC Union Berlin 1:0 (1:0) Beginn 2. Halbzeit #SCFFCU https://t.co/0ViKR1lTYa
1236310560687427585,2020-03-07 15:19:41,Bayer 04 Leverkusen - Eintracht Frankfurt -:- (2:0) Ende 1. Halbzeit #B04SGE https://t.co/tpK0sxYWr8
1236310309410942978,2020-03-07 15:18:41,Hertha BSC - Werder Bremen -:- (1:2) Ende 1. Halbzeit #BSCSVW https://t.co/ylMb9JtBgr
1236310058931232768,2020-03-07 15:17:42,VfL Wolfsburg - RB Leipzig -:- (0:0) Ende 1. Halbzeit #WOBRBL https://t.co/vH3xCtGfuW
1236310055009628160,2020-03-07 15:17:41,FC Schalke 04 - TSG Hoffenheim -:- (1:0) Ende 1. Halbzeit #S04TSG https://t.co/hnwQJjjoli
1236309548165709826,2020-03-07 15:15:40,SC Freiburg - 1. FC Union Berlin -:- (1:0) Ende 1. Halbzeit #SCFFCU https://t.co/0ViKR1lTYa
1236309045448974338,2020-03-07 15:13:40,"Hertha BSC - Werder Bremen 1:2 Tor: Stark (41., Plattenhardt) #BSCSVW https://t.co/ylMb9JtBgr"
1236306784350060545,2020-03-07 15:04:41,SC Freiburg - 1. FC Union Berlin 1:0 Tor: Sallai (35.) #SCFFCU https://t.co/0ViKR1lTYa
1236303503317962752,2020-03-07 14:51:39,FC Schalke 04 - TSG Hoffenheim 1:0 Tor: McKennie (20.) #S04TSG https://t.co/hnwQJjjoli
1236302224000761857,2020-03-07 14:46:34,"Bayer 04 Leverkusen - Eintracht Frankfurt 2:0 Tor: Bellarabi (15., Paulinho) #B04SGE https://t.co/tpK0sxYWr8"
1236300185833222145,2020-03-07 14:38:28,Hertha BSC - Werder Bremen 0:2 Tor: Klaassen (6.) #BSCSVW https://t.co/ylMb9JtBgr
1236299422365081600,2020-03-07 14:35:26,Bayer 04 Leverkusen - Eintracht Frankfurt 1:0 Tor: Havertz (4.) #B04SGE https://t.co/tpK0sxYWr8
1236299418154012672,2020-03-07 14:35:25,"Hertha BSC - Werder Bremen 0:1 Tor: Sargent (3., Bittencourt) #BSCSVW https://t.co/ylMb9JtBgr"
1236298668682199042,2020-03-07 14:32:26,Hertha BSC - Werder Bremen -:- (0:0) Beginn 1. Halbzeit #BSCSVW https://t.co/ylMb9JtBgr
1236298664349519872,2020-03-07 14:32:25,Bayer 04 Leverkusen - Eintracht Frankfurt -:- (0:0) Beginn 1. Halbzeit #B04SGE https://t.co/tpK0sxYWr8
1236298413093916672,2020-03-07 14:31:25,FC Schalke 04 - TSG Hoffenheim -:- (0:0) Beginn 1. Halbzeit #S04TSG https://t.co/hnwQJjjoli
1236298165818740737,2020-03-07 14:30:26,VfL Wolfsburg - RB Leipzig -:- (0:0) Beginn 1. Halbzeit #WOBRBL https://t.co/vH3xCtGfuW
1236298161708302338,2020-03-07 14:30:25,SC Freiburg - 1. FC Union Berlin -:- (0:0) Beginn 1. Halbzeit #SCFFCU https://t.co/0ViKR1lTYa
1236234101717426176,2020-03-07 10:15:52,Diese zehn Spieler warten am längsten auf ein Bundesliga-Tor - Top-Duo trifft heute aufeinander #BL https://t.co/w1tUUtD7Yi
1236227726312378370,2020-03-07 09:50:32,"Happy Birthday, Alte Försterei - Vor 100 Jahren fand im Stadion des 1. FC Union das erste Spiel statt #BL https://t.co/2KQFXrFpnl"
1236223425724723200,2020-03-07 09:33:27,"Arps Umweg mit Geduld und Unterstützung - Bayern-Coach Flick: ""Er hat schon viele negative Dinge mitgemacht"" #BL https://t.co/ga8WvlzEye"
1236053724801437699,2020-03-06 22:19:07,"Serientäter Uth lobt und mahnt: ""... dann brennt es hier nochmal"" - Schalker Leihgabe legt zweimal auf #BL https://t.co/gqwgLZUuPO"
1236051430458503168,2020-03-06 22:10:00,"Baumgart: ""Einen sehr guten Charakter gezeigt"" - Stimmen zum 25. Spieltag der Bundesliga #BL https://t.co/jb9Hl6b6YH"
1236033084333731843,2020-03-06 20:57:06,Köln weiter obenauf: Hectors Traumtor ist das Highlight - SCP bleibt im Keller stecken - Uths Scorerserie hält #BL https://t.co/YxlWwKeW8x
1236032321008144385,2020-03-06 20:54:04,SC Paderborn 07 - 1. FC Köln 1:2 (0:2) Schlusspfiff #SCPKOE https://t.co/Rk8hylwJgi
1236026969004953603,2020-03-06 20:32:48,SC Paderborn 07 - 1. FC Köln 1:2 Tor: Srbeny (73.) #SCPKOE https://t.co/Rk8hylwJgi
1236019830081425410,2020-03-06 20:04:26,SC Paderborn 07 - 1. FC Köln 0:2 (0:2) Beginn 2. Halbzeit #SCPKOE https://t.co/Rk8hylwJgi
1236015748595822592,2020-03-06 19:48:13,SC Paderborn 07 - 1. FC Köln -:- (0:2) Ende 1. Halbzeit #SCPKOE https://t.co/Rk8hylwJgi
1236012947165581313,2020-03-06 19:37:05,SC Paderborn 07 - 1. FC Köln 0:2 Tor: Hector (37.) #SCPKOE https://t.co/Rk8hylwJgi
1236010908318601216,2020-03-06 19:28:59,SC Paderborn 07 - 1. FC Köln 0:1 Tor: Jorge Meré (28.) #SCPKOE https://t.co/Rk8hylwJgi
1236004086497107968,2020-03-06 19:01:52,SC Paderborn 07 - 1. FC Köln -:- (0:0) Beginn 1. Halbzeit #SCPKOE https://t.co/Rk8hylwJgi
1235991880854319104,2020-03-06 18:13:22,"Petersen: ""Mal wieder einen reinstolpern"" - Freiburg will gegen Union Torflaute beenden #BL https://t.co/yKuLQR8o3P"
1235957281851834372,2020-03-06 15:55:53,DFB präzisiert Drei-Stufen-Plan: Wann unterbrochen wird und wann nicht - Nach Präsidiumssitzung #BL https://t.co/9TiIvPWDWw
1235944530626699264,2020-03-06 15:05:13,Nouri kämpft - für Hertha und für sich - Der Cheftrainer auf Zeit vor dem Duell gegen Ex-Klub Werder #BL https://t.co/pxXEClxqS5
1235940206383173632,2020-03-06 14:48:02,EM nicht in Gefahr: Reus fehlt BVB mindestens noch vier Spiele - Borussia-Kapitän arbeitet am Comeback #BL https://t.co/652l5eLqJL
1235936636757737472,2020-03-06 14:33:51,Speed oder stabil: Was plant Glasner mit Knoche?  #BL https://t.co/0k8xXTyFEy
1235935128997826561,2020-03-06 14:27:51,Speed oder stabil: Was plant Glasner mit Knoche?  #BL https://t.co/1KZEYMAa8P
1235935126900690944,2020-03-06 14:27:51,"Rösler über Ofori: ""Es macht Spaß, ihm zuzusehen"" - Bundesliga-Debüt nur noch eine Frage der Zeit #BL https://t.co/ZMj5cYC2xO"
1235931049919684608,2020-03-06 14:11:39,"Martinez, Boateng, Hernandez: Drei Weltmeister bereit für Augsburg #BL https://t.co/oipodO9x4o"
1235925953848782856,2020-03-06 13:51:24,"Festung BayArena 2020: Gegen ""direkte"" Eintracht winkt der siebte Heimerfolg - https://t.co/LQbl0VBRBL Hintergrund… https://t.co/K1qEebxLaS"
1235921109184385025,2020-03-06 13:32:09,"Beierlorzers Ziel mit Mainz: ""Drei Punkte und besser spielen"" - Paderborn als Blaupause für Düsseldorf #BL https://t.co/WlNLnO6ymf"
1235915249829785601,2020-03-06 13:08:52,"Schalke vor Hoffenheim: ""Augen verschließen? Totaler Quatsch"" - https://t.co/LQbl0VBRBL Hintergrund #BL https://t.co/hq8H2zbHYR"
1235911680246321152,2020-03-06 12:54:41,Angstgegner Kostic? Bosz gibt Weiser Einsatzgarantie - Leverkusens Trainer will gegen Frankfurt Leidenschaft sehen… https://t.co/YeSHGZsC9z
1235907122287738880,2020-03-06 12:36:34,"Hütter: Bayer ""ist in dieser Verfassung ein Titel-Mitfavorit"" - Frankfurts Trainer rechnet mit Rode #BL https://t.co/FzDGgaUHNY"
1235901299390124034,2020-03-06 12:13:26,Warum Harit gegen Bayern wirklich fehlte - Schalke-Lage bleibt prekär - Wagner verteidigt Defensivansatz #BL https://t.co/bHhEyVLnge
1235900024527220736,2020-03-06 12:08:22,Lange Sperre: Kostic würde auch das DFB-Pokal-Finale verpassen - Frankfurter für vier Spiele gesperrt #BL https://t.co/VxwnEOP9Vd
1235891870443737088,2020-03-06 11:35:58,"Eberl: ""Das werden wir nie aufholen können"" - Gladbachs Manager über Borussias Rolle in der Liga #BL https://t.co/Hx6Wz5KekP"
1235887042397159424,2020-03-06 11:16:47,"""Fanszenen Deutschlands"": Im Zweifel Abbrüche in Kauf nehmen #BL https://t.co/TZ5VjTFfP5"
1235873616098742272,2020-03-06 10:23:26,"Keller über Rassismus im Fußball: ""Vielleicht das wichtigste Thema"" #BL https://t.co/W7QvbbZTK8"
1235863716257656835,2020-03-06 09:44:05,"""Ein ganz großes Fest"" - BVB gewarnt vor Gladbachs ""super Fußball"" - https://t.co/LQbl0VTstj Hintergrund #BL https://t.co/EOuilEovOM"
1235860658706472960,2020-03-06 09:31:56,Es ist Matchday! Das sind die Geheimtipps für den 25. Spieltag - Jetzt im neuen Live-Bundesligamanager aufstellen… https://t.co/ejsvd4IFPw
1235855050519351299,2020-03-06 09:09:39,Schreuder erwartet konternde Schalker - Hoffenheim: Rätselraten um die Grundordnung des Gegners #BL https://t.co/IvmFRqlCEU
1235847185935130625,2020-03-06 08:38:24,"Union-Chef Zingler: ""Der DFB hat seine Autorität verloren"" #BL https://t.co/I5avmnwrs0"
1235834256934326272,2020-03-06 07:47:02,Passkönige bei Gladbach-BVB und Trapps böse Erinnerung - Daten und Fakten zum 25. Spieltag #BL https://t.co/zApdpR4LbU
1235678104422690816,2020-03-05 21:26:32,"Hass und Hetze im Stadion: DFB, DFL und Fan-Vertreter reden miteinander #BL https://t.co/zYU6UZg5PV"
1235639386471047169,2020-03-05 18:52:41,Union hofft auf noch Nachrücker Hübner  - Zimmerpartner Lenz und Trimmel als Leidensgenossen #BL https://t.co/dnsQbr60Oj
1235636840499163137,2020-03-05 18:42:34,"Streich: ""Eine besondere Konstellation"" - Freiburger wollen mit mehr Effizienz erfolgreich sein #BL https://t.co/YcJgmrz9Qu"
1235613402359197696,2020-03-05 17:09:26,Nächster Tiefschlag für Bremen: Pavlenka erleidet Muskelfaserriss  - Werder-Lazarett wird immer größer #BL https://t.co/t0ORdMJEN0
1235594061026738176,2020-03-05 15:52:35,Leverkusen vorerst ohne Amiri - Kapselruptur des Schultereckgelenks #BL https://t.co/Iqr5rqmBpU
1235591254022340608,2020-03-05 15:41:25,Finnbogason zwischen Bestmarke und Bankplatz - Augsburgs Top-Scorer ist aktuell nicht gesetzt #BL https://t.co/7hIlUnWIdH
1235590741969309703,2020-03-05 15:39:23,"Karaman fordert Umdenken: ""Das ist nicht Fortuna"" - Rösler vertraut auf den Positiv-Trend #BL https://t.co/4ImnCsmTrq"
1235583630744969223,2020-03-05 15:11:08,"""Das ein oder andere Fragezeichen"": Wolfsburg bangt um Duo - Roussillon steht wieder zur Verfügung #BL https://t.co/HLISkVEc5r"
1235581082583609347,2020-03-05 15:01:00,"Ohne Werner in Wolfsburg? Nagelsmann ""kein Physiotherapeut"" - https://t.co/LQbl0VBRBL Hintergrund #BL https://t.co/7AcC7q8ZeP"
1235576498314084352,2020-03-05 14:42:47,"""Richtig schöne Sache"" für Süle - Perisic vor Rückkehr - Die Lage bei den verletzten Bayern-Profis #BL https://t.co/GjN1fHSt3k"
1235572425104019456,2020-03-05 14:26:36,Rose hat Hoffnung bei Thuram - Gladbachs Trainer warnt vor Haalands Zulieferern #BL https://t.co/n0SJNEqJOX
1235566330767650819,2020-03-05 14:02:23,"Gladbachs großer Angstgegner: BVB-Serie ""nicht schön, aber..."" - https://t.co/LQbl0VBRBL Hintergrund #BL https://t.co/DDjx0JxQXU"
1235555234249953285,2020-03-05 13:18:18,"Kraft bleibt die Nummer eins - Hertha: Boyata fällt aus, Hoffnung auf Skjelbred #BL https://t.co/GcTtqnysGo"
1235544373665951744,2020-03-05 12:35:08,"Zorc lobt BVB-Ultras und stellt klare Forderung - ""Fans müssen Stadion weiter als Ventil benutzen dürfen"" #BL https://t.co/exegCoeZ9I"
1235535967798341637,2020-03-05 12:01:44,"Favre schreibt Götze nicht ab - Reus in der Halle - Zorcs Forderung vor der ""ganz wichtigen Woche"" für den BVB #BL https://t.co/VwVZ4twFp0"
1235519431415128064,2020-03-05 10:56:01,Leipzig bangt um Werner-Einsatz - Adams ist ein Startelf-Kandidat #BL https://t.co/CDD3SU1I8y
1235519428986572800,2020-03-05 10:56:01,"""Rot gegen Rassismus"": Bayern setzt klares Zeichen - Aktion war schon länger vorbereitet #BL https://t.co/ovWb9UPqVr"
1235519178271895552,2020-03-05 10:55:01,"Bayerns klares Statement: ""Rot gegen Rassismus"" - Rekordmeister bekennt mit Aktion Farbe #BL https://t.co/wskiKKx1UA"
1235515360687910912,2020-03-05 10:39:51,"Kostic entschuldigt sich öffentlich bei Toprak - ""Es war nicht meine Absicht, dich zu verletzen"" #BL https://t.co/Ny67bvLZNA"
1235505948749426688,2020-03-05 10:02:27,"Reyna hat sich entschieden: ""Werde nur für die USA spielen"" - Vier Nationen waren für BVB-Talent möglich #BL https://t.co/YQCXJrba2c"
1235488278780030977,2020-03-05 08:52:14,"""Keine andere Möglichkeit"": Fan-Experten Zelt und Gabriel fordern neuen Dialog #BL https://t.co/2i0TU8aFPx"
1235476898597285888,2020-03-05 08:07:01,Die Mainzer Barreiro und Baku bekommen nichts geschenkt #BL https://t.co/C0Rl9fezi7
1235468274613305344,2020-03-05 07:32:45,"BVB zum Topspiel in Gladbach - Bayern-Derby in München - Abstiegskampf: Bremen bei Hertha, Mainz gegen Düsseldorf… https://t.co/sA8TvxYkqF"
1235345189071446018,2020-03-04 23:23:39,Kohfeldt:  -  #BL https://t.co/weR82QcgwD
1235343913998835712,2020-03-04 23:18:35,Verdacht auf Wadenbeinbruch - Bremen bangt um Toprak - Erneute Abwehrprobleme für Werder-Coach Kohfeldt #BL https://t.co/KXIzNUMSzH
1235301406183219200,2020-03-04 20:29:40,"Offene Fragen in München: Flick auch in England gefragt - Assistenten, Spieler, Vertragsdetails #BL https://t.co/s2x6D1fBK5"
1235260158617497601,2020-03-04 17:45:46,"Pongracic: ""Ich werde ab morgen nicht Mutter Teresa sein"" #BL https://t.co/Nuu2gzQ58N"
1235255322123685889,2020-03-04 17:26:33,"Rechtsextremismus im Fußball: ""Lage im Amateurbereich ist komplexer"" #BL https://t.co/nRLwaHuyMU"
1235255071371415552,2020-03-04 17:25:33,Geiger erweitert Schreuders Optionen - Hoffenheim: Kampf um die Zentrale #BL https://t.co/0UiYIodmBH
1235230076473618433,2020-03-04 15:46:14,"DFL: ""Kollektivstrafen haben noch nie ein Problem gelöst"" #BL https://t.co/06oknQU9SX"
1235226016651579394,2020-03-04 15:30:06,DFB und DFL stellen neues Zertifikat für Profi-Management vor - Ausbildung soll eineinhalb Jahre dauern #BL https://t.co/eY9atN2Kc3
1235213014141407232,2020-03-04 14:38:26,"Hofmann: ""Gladbach war eine kleine Nummer"" - Drei Mal in Folge ein Wiedersehen mit den Ex-Klubs #BL https://t.co/7NMDaum3ym"
1235211990525784064,2020-03-04 14:34:22,"Köln in Paderborn: ""Eines unserer schwierigsten Spiele bisher"" - https://t.co/LQbl0VBRBL Hintergrund #BL https://t.co/1lkan91IHB"
1235209721038229505,2020-03-04 14:25:21,Baumgart hüllt sich in Schweigen - Paderborn: Hornberger geht von einem störungsfreien Ablauf aus #BL https://t.co/P1mhp1z6md
1235199640590602240,2020-03-04 13:45:17,"""Zuviel geht nicht"" - Warum Effenberg als Jugendlicher für Unverständnis sorgte - Anzeige - Aral #BL https://t.co/4eRlwYuoTO"
1235199132375101440,2020-03-04 13:43:16,Schalke weiter im Pech: Lange Pause für Kabak - Defensivmann droht das Saisonaus #BL https://t.co/U3y6H3hU28
1235189306186256385,2020-03-04 13:04:13,"""Ein drittes Spiel wollen wir nicht verlieren"" - Freiburg vor Union: Zerrung bei Haberer  #BL https://t.co/khwgbWHC6g"
1235186533256368129,2020-03-04 12:53:12,"Pfannenstiel zur Fortuna-Blamage: ""Wir sind noch nicht tot"" - Beinahe-Held Kastenmeier: ""Ein beschissener Tag"" #BL https://t.co/PwrAJHlmnW"
1235185021927018496,2020-03-04 12:47:12,"Wenn Horn fehlt, wird Krahl spielen - Köln muss womöglich den Torwart wechseln #BL https://t.co/dqgyNvdUXs"
1235165101323362304,2020-03-04 11:28:03,Zweiter Anlauf: BVB jagt Top-Talent Bellingham - Ablöse wohl unter der 35-Millionen-Euro-Marke #BL https://t.co/d8W2k986li
1235136867269517312,2020-03-04 09:35:51,Gladbach-Dortmund findet statt - Angebot für Fans aus Heinsberg - Trotz Coronavirus #BL https://t.co/WaeC98V96f
1234977441921167360,2020-03-03 23:02:21,Trotz Fön und Abwehrbollwerk: Bayerns Kimmich findet die Lücke - Partie auf Schalke bleibt ohne Zwischenfälle #BL https://t.co/1jS6ofmn3j
1234974891624939521,2020-03-03 22:52:13,"""Ich habe noch keine Worte für diese Niederlage"" - Düsseldorf scheitert überraschend an Regionalligist Saarbrücken… https://t.co/0qMJmJTjng"
1234942792163524608,2020-03-03 20:44:40,Mainz 05 spricht sich gegen Kollektivstrafen aus - Erklärung des Klubs zur Fan-Problematik  #BL https://t.co/REBw9iq5Ry
1234915885024006144,2020-03-03 18:57:45,"Koch: ""Schiris nicht alleine lassen"" - DFB-Vize-Präsident kündigt Maßnahmen zur Unterstützung der Schiedsrichter an… https://t.co/w6En6VmLyY"
1234911556619657218,2020-03-03 18:40:33,"Hopp-Anfeindungen: Löw fordert Reaktion ""so hart wie es irgendwie geht"" #BL https://t.co/tjg6IAg1ZK"
1234905481321295873,2020-03-03 18:16:24,"Coronavirus stoppt den BVB: ""Es macht keinen Sinn zu fliegen"" - Reisen nach China und Indien abgesagt #BL https://t.co/l5hFDY9inB"
1234903963205558272,2020-03-03 18:10:22,Nur Bell kommt in Mainz noch nicht in Tritt - St. Juste und Hack melden sich im Training zurück #BL https://t.co/SagjDolhhk
1234875466131136514,2020-03-03 16:17:08,"Keller sieht keine ""Lex Hopp"", aber: ""Die DFB-Haltung ist eindeutig"" #BL https://t.co/xWePewUckW"
1234872915897847813,2020-03-03 16:07:00,"Jakobs: ""Drei Spiele? Das hätte ich sofort unterschrieben"" #BL https://t.co/JWsDKYcvxg"
1234869095029510149,2020-03-03 15:51:49,Bundesliga-Übertragungsrechte: Rückkehr zu nur einem Anbieter möglich #BL https://t.co/D9qiEcBicm
1234867563877871616,2020-03-03 15:45:44,Jetzt droht Hertha der Ausfall von Boyata - Abwehrchef hat Oberschenkelprobleme #BL https://t.co/QzD9U4LjzH
1234866800808091653,2020-03-03 15:42:42,"Glasners Sorge vor RB: ""Sie haben Tottenham an die Wand gespielt"" #BL https://t.co/Sl61VDFavE"
1234854318047662086,2020-03-03 14:53:06,Paderborn gegen Köln: Warum es schon früher losgeht - Anpfiff um 20 Uhr statt um 20.30 Uhr #BL https://t.co/3DjwJUaOvh
1234848454930829315,2020-03-03 14:29:48,Gruezo empfiehlt sich als Alternative für die Sechs - Augsburg: Kapitän Baier kehrt nach Sperre zurück #BL https://t.co/0nst2TcLlz
1234829327851757573,2020-03-03 13:13:48,Einsatz gegen Dortmund fraglich: Thuram erleidet Knie-Reizung - Stürmer ist nicht schlimmer verletzt #BL https://t.co/8KFtL1ynaU
1234829072175435776,2020-03-03 13:12:47,Zehnmal Bundesliga am Sonntag um 19.30 Uhr: Die Anstoßzeiten ab 2021/22 - DFL schreibt neue Medienrechte-Pakete aus… https://t.co/5UqSyiEoeB
1234828560227065858,2020-03-03 13:10:45,Rechte-Ausschreibung für die Bundesliga: DFL legt Fokus auf Digitalität #BL https://t.co/NlX2PdO6Fd
1234827794452025344,2020-03-03 13:07:42,"RT @KickerMatchday: Das erste große Update ist da 🔥 
👉🏼 Battles: Spiele gegen einen zugelosten Gegner - je mehr Duelle du in Serie gewinnst…"
1234802840343908353,2020-03-03 11:28:33,"Nagelsmann lobt Rückkehrer Laimer: ""Mit Konny sind wir stärker"" - Leipzigs wichtigster Spieler gegen den Ball #BL https://t.co/0IZh1IIbsZ"
1234764407978237952,2020-03-03 08:55:50,Ein Jahr älter und viel weiter: Der Neuer-Nübel-Vergleich #BL https://t.co/y2V0CVVVfY
